請求ID,有無,作業内容,リスト化,対象,保護者ID,生徒ID,対象　契約ID,対象　請求ID,対象　同ブランド,対象　チケットID,対象カテゴリー,請求カテゴリー区分,金額,請求単位,税区分,複数個,繰り返し,自動請求,開始日,終了日,顧客表記用請求名（契約、請求IDの請求は、そのすぐ下に表記）,終了条件,社長のIF文用備考,請求申請者申請許可,返金時の注意,元請求月謝,登録日時,登録ユーザー,最終更新日時,最終更新ユーザー
AB0000002829,1,1,1,1,8223632,223642,24SOR_1000005,24SOR_1000005_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-01 07:16:23.147466,由実 野田,2025-10-01 07:16:23.147466,由実 野田
AB0000002076,1,1,1,1,8223437,223438,24SOR_1000005,24SOR_1000005_60,アンそろばんクラブ,,入会時教材費,88,500,円,1,,1,1,2025/10/01,2025/10/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-09-09 02:25:38.502419,,,
AB0000003610,1,1,1,1,8889327,2222493,24AEC_1000067,24AEC_1000067_60,アンイングリッシュクラブ,,入会時教材費,88,6000,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】White,１回だけ,,,,,2025-10-21 04:06:19.407841,玲奈 上野,2025-10-21 04:06:19.407841,玲奈 上野
AB0000001992,1,1,1,2,8214788,215820,,,その他,,1,0,100,円,3,,1,0,2025/10/01,2025/10/31,アンインターナショナル【おやつ代_8月分】《50円×2個》,１回だけ,,,,2025/10/01,2025-09-08 08:13:57.498122,,,
AB0000003790,1,1,1,1,8112792,2222565,24SOR_1000005,24SOR_1000005_60,アンそろばんクラブ,,入会時教材費,88,2500,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-10-27 02:41:08.904791,大津 彩乃,2025-10-27 02:41:08.904791,大津 彩乃
TB9999310,1,1,1,2,8222579,222580,,,そろばん検定【個別検定】,,,0,500,円,1,1,1,0,2025/12/01,2025/12/31,【D-02】　珠算【単級受検】19級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000003264,1,1,1,1,8223474,223681,24SOR_1000005,24SOR_1000005_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【月会費】,１回だけ,,,,,2025-10-10 04:06:49.482858,乾 由樹子,2025-10-10 04:06:49.482858,乾 由樹子
AB0000001489,1,1,1,2,8111437,14787,,,その他,,1,0,4800,円,1,,1,0,2025/09/01,2025/09/30,アンプログラミングクラブ【講習費】夏期講習 4コマ(税別),１回だけ,,,,2025/09/01,2025-08-06 13:43:29.879985,,,
TB9997911,1,1,1,2,8204194,204195,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/10/01,2025/10/31,【D-18】　珠算【単級受検】準5級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
NB4230593,1,1,1,1,8200359,200360,24SDF_1000001,24SDF_1000001_50,中学生選抜コース,,入会時授業料A,85,10000,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/05/01,2025-04-10 10:48:09.045423,,,
TB9997888,1,1,1,2,8201344,201404,,,そろばん検定【クラス検定】,,,0,1200,円,1,1,1,0,2025/10/01,2025/10/31,【D-22】　珠算【単級受検】準3級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
NB7933963,1,1,1,1,8221851,221852,24AEC_1000015,24AEC_1000015_55,アンイングリッシュクラブ,,入会時設備費,87,500,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/07/01,2025-05-17 03:48:35.669485,,,
TB995988,1,1,1,2,8208719,208720,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【D-13】　珠算【単級受検】8級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9999249,1,1,1,2,8111401,201584,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/12/01,2025/12/31,【D-15】　珠算【単級受検】７級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB9998292,1,1,1,2,8207147,214695,,,そろばん検定【クラス検定】,,,0,1750,円,1,1,1,0,2025/11/01,2025/11/30,【B-08】　珠算トリプル【13】【12】【11】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9977334,1,1,1,2,8112801,208689,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/07/01,2025/07/31,【E-19】　珠算【6】級+暗【8】級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
NB9169215,1,1,1,1,8207575,217837,24KID_1000002,24KID_1000002_8,アンさんこくキッズ,,バッグ,81,0,円,1,,1,1,2025/05/01,2025/05/31,アンさんこくキッズ【バッグ】初回プレゼント,１回だけ,,,,2025/05/01,2025-04-16 03:37:40.184889,,,
AB0000000901,1,1,1,1,8222260,222262,24BMC_1000001,24BMC_1000001_5,アン美文字クラブ,,入会金,80,5000,円,1,,1,1,2025/09/01,2025/09/30,アン美文字クラブ【入会金】,１回だけ,,,,2025/09/01,2025-07-31 02:26:35.860106,,,
AB0000000207,1,1,1,1,8222643,222645,24KID_1000027,24KID_1000027_52,アンさんこくキッズ,,入会時授業料2,91,4230,円,1,,1,1,2025/08/01,2025/08/31,入会時_当月分【授業料】(前払い制の為) _ ２回分,１回だけ,,,,2025/08/01,2025-07-12 07:09:41.825627,,,
B2000824,1,1,1,1,8220493,220494,,,アン進学ジム【小学部】,,,0,500,円,1,,1,,2025/03/01,2025/03/31,【設備費_1月分】アン進学ジム中学準備講座 設備費1月分,1,瀬戸本部校Setohonbu岩間 ◆健作,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB9997244,1,1,1,2,8208516,208526,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【D-03】　珠算【単級受検】18級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9999259,1,1,1,2,8217540,217541,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/12/01,2025/12/31,【F-01】　暗算 【10】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
B2000823,1,1,1,1,8220493,220494,,,アン進学ジム【小学部】,,,0,1200,円,1,,1,,2025/03/01,2025/03/31,【月会費_1月分】アン進学ジム中学準備講座 月会費1月分,1,瀬戸本部校Setohonbu岩間 ◆健作,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB9998780,1,1,1,2,8217124,217422,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/11/01,2025/11/30,【C-04】　珠算ダブル【17】【16】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
B2000108,1,1,1,2,8220726,220727,,,アンイングリッシュクラブ,,,0,1000,円,1,,1,1,2025/03/01,2025/03/31,"【2月分】【月謝_White応援価格】アンイングリッシュクラブ 241_White_リレー 1,000円ぽっきり",１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9996783,1,1,1,2,8217332,217333,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/08/01,2025/08/31,【F-02】　暗算 【9】級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
AB0000001132,1,1,1,1,8204216,204219,24MNW_1000039,24MNW_1000039_3,アンまなびワールド,,設備費,3,1000,円,1,,1,1,2025/09/01,2025/09/30,塾【設備費】 (税別),１回だけ,自動的に初回請求に追加（2025-8分）,,,2025/08/01,2025-08-04 10:49:33.84065,,,
TB9976634,1,1,1,2,8212152,212153,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/05/01,2025/05/31,【D-09】　珠算【単級受検】12級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
TB6216211,1,1,1,2,8215638,215688,,,その他,,1,0,350,円,1,,1,0,2025/06/01,2025/06/30,【追加_まなびワールド_春期講習】《お弁当代350円×1個【詳細；3/21分】》,１回だけ,,,,2025/06/01,2025-05-12 18:17:45.774412,,,
TB9997563,1,1,1,2,8215289,215291,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/09/01,2025/09/30,【E-05】　珠算【準7】級+暗【10】級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
AB0000003477,1,1,1,1,8889336,2222495,24SOR_1000005,24SOR_1000005_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-14 12:48:04.460271,由実 野田,2025-10-14 12:48:04.460271,由実 野田
AB0000001679,1,1,1,2,8109956,223116,,,その他,,1,0,20000,円,1,,1,0,2025/10/01,2025/10/31,アン進学ジム　小学部　夏期講習費,１回だけ,,,,2025/10/01,2025-08-23 07:00:03.76152,,,
TB9999096,1,1,1,2,8207579,207587,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/12/01,2025/12/31,【D-18】　珠算【単級受検】準5級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000002970,1,1,1,1,8207204,207208,24BMC_1000001,24BMC_1000001_6,アン美文字クラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アン美文字クラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-06 05:58:50.60091,玲奈 上野,2025-10-06 05:58:50.60091,玲奈 上野
TB996704,1,1,1,2,8217027,217028,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/04/01,2025/04/30,【D-03】　珠算【単級受検】18級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000000295,1,1,1,1,8222828,222829,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/08/01,2025/08/31,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,2025/08/01,2025-07-14 01:46:02.971561,,,
TB996055,1,1,1,2,8111754,201456,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/04/01,2025/04/30,【D-17】　珠算【単級受検】6級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9998513,1,1,1,2,8204978,204979,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/11/01,2025/11/30,【D-18】　珠算【単級受検】準5級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9998556,1,1,1,2,8218642,218643,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/11/01,2025/11/30,【D-12】　珠算【単級受検】9級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB996010,1,1,1,2,8109532,217507,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【D-12】　珠算【単級受検】9級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000001313,1,1,1,1,8219447,219448,24KID_1000002,24KID_1000002_60,アンさんこくキッズ,,入会時教材費,88,3600,円,1,,1,1,2025/09/01,2025/09/30,入会時_【教材費】 2教科セット（4月・8月・12月）,１回だけ,,,,2025/09/01,2025-08-05 11:38:49.564701,,,
AB0000004495,1,1,1,1,8401576,2222607,24BMC_1000001,24BMC_1000001_3,アン美文字クラブ,,設備費,3,500,円,1,,1,1,2026/01/01,2026/01/31,カルチャー【設備費】 (税別),１回だけ,自動的に初回請求に追加（2025-12分）,,,2025/12/01,2025-11-17 02:34:08.628858,玲奈 上野,2025-11-17 02:34:08.628858,玲奈 上野
TB7690106,1,1,1,2,8200275,200278,,,その他,,1,0,4800,円,1,,1,0,2025/07/01,2025/07/31,アンプログラミング【春期講習会】プログラミング生_4コマ,１回だけ,,,,2025/07/01,2025-06-03 14:26:56.586306,,,
TB9998912,1,1,1,2,8110737,16096,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/12/01,2025/12/31,【F-06】　暗算 【5】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000000840,1,1,1,1,8111062,214742,24KID_1000077,24KID_1000077_54,アンさんこくキッズ,,入会時月会費,86,700,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【月会費】,１回だけ,,,,2025/09/01,2025-07-28 06:37:02.231773,,,
TB9976663,1,1,1,2,8213795,213796,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/05/01,2025/05/31,【D-12】　珠算【単級受検】9級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
TB9976580,1,1,1,2,8208272,208273,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/05/01,2025/05/31,【D-23】　珠算【単級受検】3級※2回目のため(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
TB9977676,1,1,1,2,8215804,215805,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/07/01,2025/07/31,【E-05】　珠算【準7】級+暗【10】級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB9976718,1,1,1,2,8204184,215754,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/05/01,2025/05/31,【C-08】　珠算ダブル【13】【12】級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000004019,1,1,1,1,8215679,215682,24SOR_1000006,24SOR_1000006_60,アンそろばんクラブ,,入会時教材費,88,2500,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-11-06 05:59:08.388435,浩一 平野,2025-11-06 05:59:08.388435,浩一 平野
AB0000002732,1,1,1,1,8223607,223608,24SOR_1000005,24SOR_1000005_60,アンそろばんクラブ,,入会時教材費,88,3000,円,1,,1,1,2025/11/01,2025/11/30,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-09-26 02:11:26.607965,乾 由樹子,2025-09-26 02:11:26.607965,乾 由樹子
TB5590958,1,1,1,2,8213986,213987,,,その他,,1,0,3980,円,1,,1,0,2025/04/01,2025/04/30,アンさんこくキッズ【授業料】レギュラー  週1コマ (税別),１回だけ,,,,2025/04/01,2025-03-11 09:43:02.499763,,,
TB9997276,1,1,1,2,8109999,15519,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/09/01,2025/09/30,【D-23】　珠算【単級受検】3級(202507検定)※2回目以降,1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
NB2823514,1,1,1,1,8109455,208324,24INT_1000073,24INT_1000073_3,アンインターナショナル,,月会費,2,3500,円,3,,1,1,2025/08/01,2025/08/31,アンインターナショナル【月会費】 (非課税),１回だけ,自動的に初回請求に追加（2025-7分）,,,2025/07/01,2025-06-19 12:52:04.938185,,,
AB0000000347,1,1,1,1,8222907,222936,24SOR_1000005,24SOR_1000005_6,アンそろばんクラブ,,入会金,80,5000,円,1,,1,1,2025/08/01,2025/08/31,アンそろばんクラブ【入会金】,１回だけ,,,,2025/08/01,2025-07-14 05:39:22.663599,,,
NB770079,1,1,1,1,8221603,221622,24SOR_1000005,24SOR_1000005_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/06/01,2025/06/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/06/01,2025-05-14 07:57:26.507356,,,
AB0000003951,1,1,1,2,8223130,223231,,,その他,,1,0,14800,円,1,,1,0,2025/12/01,2025/12/31,【冬期講習費】アン進学ジム冬期講習費　中2,１回だけ,,,,2025/12/01,2025-11-04 11:44:12.375886,健作 岩間♦,2025-11-04 11:44:12.375886,健作 岩間♦
TB9999046,1,1,1,2,8203982,203983,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/12/01,2025/12/31,【F-07】　暗算 【4】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
NB1680407,1,1,1,1,8221603,221621,24AEC_1000065,24AEC_1000065_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/05/01,2025-04-10 03:11:45.784144,,,
AB0000003893,1,1,1,2,8201580,201581,,,その他,,1,0,120,円,1,,1,0,2025/12/01,2025/12/31,【10月分】アンまなびワールド10月分ビフォー,１回だけ,,,,2025/12/01,2025-11-03 08:34:47.584237,☆湟打 正光,2025-11-03 08:34:47.584237,☆湟打 正光
AB0000001296,1,1,1,2,8222202,222226,,,その他,,1,0,360,円,1,,1,0,2025/09/01,2025/09/30,アンまなびワールド　7月分ビフォー,１回だけ,,,,2025/09/01,2025-08-05 07:24:49.944547,,,
TB9977383,1,1,1,2,8217989,217990,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/07/01,2025/07/31,【D-03】　珠算【単級受検】18級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB9998170,1,1,1,2,8222806,223210,,,アンそろばんクラブ,,,0,1000,円,1,1,1,1,2025/11/01,2025/11/30,【10月分】アンそろばんクラブ【授業料】そろばん30分_1：5マンツー  週1コマ（ぽっきり価格）,1回だけ,,,,,2025-10-14 06:02:27.66159,,2025-10-14 06:02:27.66159,
AB0000002277,1,1,1,1,8222608,222609,24KID_1000127,24KID_1000127_8,アンまなびワールド,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンさんこくキッズ【バッグ】初回プレゼント,１回だけ,,,,,2025-09-12 09:35:15.460443,,,
AB0000004170,1,1,1,2,8110912,208405,,,その他,,1,0,150,円,3,,1,0,2025/12/01,2025/12/31,アンインターナショナル【おやつ代_10月分】《50円×3個》,１回だけ,,,,2025/12/01,2025-11-10 12:50:49.527978,美沙 岡本,2025-11-10 12:50:49.527978,美沙 岡本
TB9976737,1,1,1,2,8216176,216458,,,そろばん検定【個別検定】,,,0,500,円,1,1,1,0,2025/05/01,2025/05/31,個別検定【D-02】　珠算【単級受検】19級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
TB5117432,1,1,1,2,8221148,221149,,,その他,,1,0,9000,円,1,,1,0,2025/06/01,2025/06/30,【追加_春期講習_まなびワールド】《前延長（1H 480円×5日分【詳細；4/1.2.3.4.7分】》,１回だけ,,,,2025/06/01,2025-05-12 12:00:25.267847,,,
NB3102439,1,1,1,1,8222399,222401,24BMC_1000003,24BMC_1000003_5,アン美文字クラブ,,入会金,80,5000,円,1,,1,1,2025/07/01,2025/07/31,アン美文字クラブ【入会金】,１回だけ,,,,2025/07/01,2025-06-06 02:12:45.654577,,,
TB1134525,1,1,1,2,8206589,213603,,,その他,,1,0,3000,円,1,,1,0,2025/07/01,2025/07/31,アンイングリッシュクラブ６月分授業料,１回だけ,,,,2025/07/01,2025-05-21 10:43:52.859978,,,
AB0000004308,1,1,1,2,8214980,214981,,,その他,,1,0,30000,円,1,,1,0,2025/12/01,2025/12/31,アン進学ジム中学部【秋期講習費】中3 進学ジム,１回だけ,,,,2025/12/01,2025-11-11 15:10:53.85544,由里子 米澤,2025-11-11 15:10:53.85544,由里子 米澤
TB9997877,1,1,1,2,8207716,211058,,,そろばん検定【個別検定】,,,0,500,円,1,1,1,0,2025/10/01,2025/10/31,個別検定【D-01】　珠算【単級受検】20級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
AB0000002048,1,1,1,2,8110912,15638,,,その他,,1,0,6000,円,3,,1,0,2025/10/01,2025/10/31,"【月謝_社員割引_8月分追加】アンインターナショナル《8/6,7,20,21,27,28出席分》1,000円×6日",１回だけ,,,,2025/10/01,2025-09-08 13:31:18.410241,,,
TB9998938,1,1,1,2,8204396,204397,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/12/01,2025/12/31,【D-13】　珠算【単級受検】8級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB5794972,1,1,1,2,8211611,211612,,,その他,,1,0,700,円,1,,1,0,2025/08/01,2025/08/31,アンそろばんクラブ【月会費】_4月分,１回だけ,,,,2025/08/01,2025-06-20 04:45:11.472012,,,
TB996354,1,1,1,2,8111220,14484,,,そろばん検定【クラス検定】,,,0,1500,円,1,1,1,0,2025/04/01,2025/04/30,【D-25】　珠算【単級受検】準1級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
B2000681,1,1,1,1,8207937,207938,,,アン進学ジム【中学部】,,,0,1000,円,1,,1,,2025/03/01,2025/03/31,【相殺_2月分】【月会費_塾＆アン同時受講割引】アンイングリッシュクラブ 月会費(月額),1,四軒家校Shikenya,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB8683066,1,1,1,2,8216516,216532,,,その他,,1,0,6600,円,1,,1,0,2025/06/01,2025/06/30,【追加_まなぶびワールド_春期講習】《春期お預かり分_週3回》,１回だけ,,,,2025/06/01,2025-05-12 15:58:00.338106,,,
AB0000002644,1,1,1,2,8112324,202186,,,その他,,1,0,800,円,2,,1,0,2025/11/01,2025/11/30,8月休会費（華菜さん分）,１回だけ,,,,2025/11/01,2025-09-24 04:44:06.65942,百合子 越石,2025-09-24 04:44:06.65942,百合子 越石
TB9998094,1,1,1,2,8221950,221952,,,メプレス,,,0,363440,円,2,1,1,1,2025/10/01,2025/10/31,メプレス2025年10月分授業料,1,,,,,2025-09-11 04:52:46.380384,,,
TB9999021,1,1,1,2,8215614,215622,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/12/01,2025/12/31,【D-16】　珠算【単級受検】準6級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB9998763,1,1,1,2,8216198,216206,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/11/01,2025/11/30,【D-18】　珠算【単級受検】準5級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
NB7724047,1,1,1,1,8221721,221722,24SDF_1000005,24SDF_1000005_55,中学生選抜コース,,入会時設備費,87,1000,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分_塾【設備費】,１回だけ,,,,2025/05/01,2025-04-10 11:28:16.049632,,,
TB9999098,1,1,1,2,8203931,203932,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/12/01,2025/12/31,【D-12】　珠算【単級受検】9級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB6788452,1,1,1,2,8111613,15762,,,その他,,1,0,8000,円,1,,1,0,2025/07/01,2025/07/31,テスト対策費,１回だけ,,,,2025/07/01,2025-06-11 08:01:26.236486,,,
AB0000001545,1,1,1,1,8111866,213341,24GYE_1000061,24GYE_1000061_54,アン進学ジム【小学部】,,入会時月会費,86,1200,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【月会費】,１回だけ,,,,2025/09/01,2025-08-08 06:25:40.229401,,,
TB7234144,1,1,1,2,8215638,215688,,,その他,,1,0,4800,円,1,,1,0,2025/05/01,2025/05/31,アンさんこくキッズ【教材費】 2教科セット（4月・8月・12月）（まなびワールド）〈4月月謝に伴う差額修正分,１回だけ,,,,2025/05/01,2025-04-15 00:33:57.837544,,,
AB0000003007,1,1,1,2,8216205,216250,,,その他,,1,0,500,円,2,,1,0,2025/11/01,2025/11/30,【追加_まなびワールド】《【9月分】お茶代100円×1個》（9/17.18.19.24.26分）,１回だけ,,,,2025/11/01,2025-10-06 08:36:23.737003,百合子 越石,2025-10-06 08:36:23.737003,百合子 越石
B2000079,1,1,1,2,8220481,220482,,,アンイングリッシュクラブ,,,0,500,円,1,,1,1,2025/03/01,2025/03/31,【2月分】アンイングリッシュクラブ 設備費(月額）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9998416,1,1,1,2,8103851,203247,,,そろばん検定【クラス検定】,,,0,1500,円,1,1,1,0,2025/11/01,2025/11/30,【D-24】　珠算【単級受検】準2級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000002921,1,1,1,2,8212478,212490,,,その他,,1,0,500,円,1,,1,0,2025/11/01,2025/11/30,入会時_9月分_カルチャー【設備費】,１回だけ,,,,2025/11/01,2025-10-02 03:28:56.522217,由実 野田,2025-10-02 03:28:56.522217,由実 野田
TB9998817,1,1,1,2,8202569,202570,,,そろばん検定【クラス検定】,,,0,1200,円,1,1,1,0,2025/11/01,2025/11/30,【D-22】　珠算【単級受検】準3級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
NB7013928,1,1,1,1,8217953,217954,24SOR_1000005,24SOR_1000005_6,アンそろばんクラブ,,入会金,80,5000,円,1,,1,1,2025/05/01,2025/05/31,アンそろばんクラブ【入会金】,１回だけ,,,,2025/05/01,2025-04-14 00:59:02.041068,,,
B2001209,1,1,1,2,8205769,205770,,,英語検定,,,0,2900,円,2,1,1,,2025/06/01,2025/06/30,【2025年5月実施】英検４級検定料,1,,,,2025/06/01,2025-05-13 11:32:06.21125,,,
TB9998275,1,1,1,2,8200750,200751,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/11/01,2025/11/30,【D-22】　珠算【単級受検】準3級(202509検定)※2回目以降,1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000000397,1,1,1,1,8223003,223004,24SOR_1000005,24SOR_1000005_53,アンそろばんクラブ,,入会時授業料3,92,3180,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【授業料】(前払い制の為) _ ３回分,１回だけ,,,,2025/09/01,2025-07-15 03:35:42.013897,,,
AB0000004072,1,1,1,1,8223724,223758,24GYJ_1000031,24GYJ_1000031_50,アン進学ジム【中学部】,,入会時授業料A,85,14000,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-11-07 09:06:33.288782,大輔 林,2025-11-07 09:06:33.288782,大輔 林
TB3472776,1,1,1,2,8205528,205529,,,その他,,1,0,4000,円,1,,1,0,2025/06/01,2025/06/30,アン進学ジム中学部【必須テスト対策費】中1  ALLフリー (税別),１回だけ,,,,2025/06/01,2025-05-10 06:12:53.85223,,,
NB6467191,1,1,1,1,8221735,221736,24AEC_1000015,24AEC_1000015_6,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/06/01,2025/06/30,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/06/01,2025-05-15 03:26:12.970355,,,
B2000301,1,1,1,2,8200986,215686,,,アンそろばんクラブ,,,0,0,円,1,,1,1,2025/03/01,2025/03/31,＜当日入会＞そろばん代　初回プレゼント分（個数１を入力）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9997011,1,1,1,2,8215884,215885,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
B2000509,1,1,1,2,8217146,217147,,,アン美文字クラブ,,,0,0,円,1,,1,1,2025/03/01,2025/03/31,★推奨教材★アンGROUPバッグ（初コース無料・同コースで２個目以降は1000円です）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
AB0000001589,1,1,1,1,8211160,223336,24AEC_1000067,24AEC_1000067_3,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/10/01,2025/10/31,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/10/01,2025-08-19 02:45:13.771572,,,
